athlete_name,age,club,seat,event,race,place,bow,finish,margin,num_boats
James Vaughan,19,WRC,5,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
James Vaughan,19,WRC,4,Mens Varsity 4-,Final,6th,7,6:46.430,0:09.110,8
Brady Ritchie,18,WRC,4,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Ethan Reyes,17,WRC,3,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Grant Crane,19,WRC,2,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Grant Crane,19,WRC,2,Mens Varsity 4-,Final,6th,7,6:46.430,0:09.110,8
Matthew Kirkham,17,WRC,1,Mens Varsity 8+ In Honor of Shirley & Eli Shurgin,Final,7th,11,6:12.120,0:33.630,12
Alexandria Thompson,18,CJRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Alexandria Thompson,18,CJRC,4,Womens Varsity 4+,Final,4th,1,7:23.070,0:13.450,17
Lucy McGee,18,CJRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Dinah Pastoor,18,CJRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Julia Flynn,18,CJRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Julia Flynn,18,CJRC,3,Womens Varsity 4+,Final,4th,1,7:23.070,0:13.450,17
Malone Zahler,17,CJRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Lucie Kiely,18,CJRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Addie Clark,18,CJRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Theresa Wilker,19,CJRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,1st,1,6:27.500,,12
Jacqueline Palmberg,18,CRF,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
KATE GREENE,19,CRF,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
KATE GREENE,19,CRF,3,Womens Varsity 4+,Final,5th,7,7:32.490,0:22.870,17
Olivia Lindemann,18,CRF,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Olivia Lindemann,18,CRF,2,Womens Varsity 2-,Final,3rd,7,8:02.160,0:07.620,14
Addison Booms,16,CRF,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Addison Booms,16,CRF,2,Womens Varsity 4-,Final,1st,4,7:09.590,,7
Abby Biederman,15,CRF,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Abby Biederman,15,CRF,4,Womens Varsity 4-,Final,1st,4,7:09.590,,7
Juliet Wise,19,CRF,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Elena DeCaria,17,CRF,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Elena DeCaria,17,CRF,2,Womens Varsity 4+,Final,5th,7,7:32.490,0:22.870,17
Caitlyn Glunz,16,CRF,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,2nd,6,6:27.700,0:00.200,12
Caitlyn Glunz,16,CRF,3,Womens Varsity 4-,Final,1st,4,7:09.590,,7
Amalia Holbrook,18,MILRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Amalia Holbrook,18,MILRC,4,Womens Varsity 4+,Final,2nd,11,7:17.510,0:07.890,17
Krin Blegen,17,MILRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Krin Blegen,17,MILRC,3,Womens Varsity 4+,Final,2nd,11,7:17.510,0:07.890,17
Sophia Rostad,17,MILRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Sophia Rostad,17,MILRC,2,Womens Varsity 4+,Final,2nd,11,7:17.510,0:07.890,17
Katie Dean,17,MILRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Kate Bradford,17,MILRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Nora Ronayne,18,MILRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Nora Ronayne,18,MILRC,1,Womens Varsity 4+,Final,2nd,11,7:17.510,0:07.890,17
Mariella Lehrmann,17,MILRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Madeline Dempsey,18,MILRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,3rd,9,6:33.860,0:06.360,12
Madeline Wu,18,STLRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Madeline Wu,18,STLRC,4,Womens Varsity 4+,Final,1st,3,7:09.620,,17
Harper Mettes,18,STLRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Harper Mettes,18,STLRC,3,Womens Varsity 4+,Final,1st,3,7:09.620,,17
Georgia Springer,19,STLRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Georgia Springer,19,STLRC,2,Womens Varsity 4+,Final,1st,3,7:09.620,,17
Ella Cooper,19,STLRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Ella Cooper,19,STLRC,1,Womens Varsity 4+,Final,1st,3,7:09.620,,17
Klara Miller,16,STLRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Annalynn Janes,18,STLRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Lydia Harris,18,STLRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Bailey Hunn,18,STLRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,4th,3,6:36.960,0:09.460,12
Caroline Smith,17,IRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Caroline Smith,17,IRC,4,Womens Varsity 4+,Final,3rd,4,7:19.700,0:10.080,17
Sophia Meier,19,IRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Sophia Meier,19,IRC,1,Womens Varsity 4+,Final,3rd,4,7:19.700,0:10.080,17
Olivia Werner,18,IRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Olivia Werner,18,IRC,2,Womens Varsity 4+,Final,3rd,4,7:19.700,0:10.080,17
Saylor Hurd,17,IRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Saylor Hurd,17,IRC,4,Womens Varsity 4x,Final,3rd,3,7:11.600,0:19.100,10
Devyn Hansen,17,IRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Devyn Hansen,17,IRC,3,Womens Varsity 4x,Final,3rd,3,7:11.600,0:19.100,10
Colleen Carpenter,17,IRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Colleen Carpenter,17,IRC,2,Womens Varsity 4x,Final,3rd,3,7:11.600,0:19.100,10
Ada Mertes,18,IRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Ada Mertes,18,IRC,3,Womens Varsity 4+,Final,3rd,4,7:19.700,0:10.080,17
Seeley Mazur,19,WRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Seeley Mazur,19,WRC,2,Womens Varsity 4+,Final,7th,13,7:52.480,0:42.860,17
Hope Deegan,18,WRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Hope Deegan,18,WRC,3,Womens Varsity 4-,Final,3rd,6,7:34.470,0:24.880,7
Layla Fini,18,WRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Layla Fini,18,WRC,4,Womens Varsity 4+,Final,7th,13,7:52.480,0:42.860,17
Caroline Kaufman,18,WRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Caroline Kaufman,18,WRC,3,Womens Varsity 4+,Final,7th,13,7:52.480,0:42.860,17
Elinor Vaughan,17,WRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Elinor Vaughan,17,WRC,4,Womens Varsity 4-,Final,3rd,6,7:34.470,0:24.880,7
Kaitlyn Utley,18,WRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Kaitlyn Utley,18,WRC,1,Womens Varsity 4+,Final,7th,13,7:52.480,0:42.860,17
Mackenzie Kemp,18,WRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Mackenzie Kemp,18,WRC,2,Womens Varsity 4-,Final,3rd,6,7:34.470,0:24.880,7
Bailey Walston,17,WRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,6th,10,6:57.960,0:30.460,12
Bailey Walston,17,WRC,1,Womens Varsity 4-,Final,3rd,6,7:34.470,0:24.880,7
Lily Kalscheur,16,CRRC,8,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Grace Penticoff,16,CRRC,7,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Beatrice McAleese,17,CRRC,6,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Alexis Storey,19,CRRC,5,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Alexis Storey,19,CRRC,4,Womens Varsity 4-,Final,5th,7,7:49.160,0:39.570,7
Harper Schrager,18,CRRC,4,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Harper Schrager,18,CRRC,3,Womens Varsity 4-,Final,5th,7,7:49.160,0:39.570,7
Marguerite Potter,18,CRRC,3,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Marguerite Potter,18,CRRC,2,Womens Varsity 4-,Final,5th,7,7:49.160,0:39.570,7
Eleanor Lawler,17,CRRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Elizabeth Smith,18,CRRC,1,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,7th,12,7:08.690,0:41.190,12
Theodore Quick,18,IRC,4,Mens Varsity 4+,Final,6th,7,6:49.340,0:24.850,13
Paul Kiser,18,IRC,3,Mens Varsity 4+,Final,6th,7,6:49.340,0:24.850,13
Cooper Wilding,18,IRC,2,Mens Varsity 4+,Final,6th,7,6:49.340,0:24.850,13
Craig Ulmer,18,IRC,1,Mens Varsity 4+,Final,6th,7,6:49.340,0:24.850,13
Tessa Johnson,19,TCYR,4,Womens Varsity 4+,Final,6th,6,7:36.230,0:26.610,17
Phoebe Chin,18,TCYR,3,Womens Varsity 4+,Final,6th,6,7:36.230,0:26.610,17
Sadie Nistler,17,TCYR,2,Womens Varsity 4+,Final,6th,6,7:36.230,0:26.610,17
Kaitlyn Anderson,16,TCYR,1,Womens Varsity 4+,Final,6th,6,7:36.230,0:26.610,17
Peter Varvares,14,STLRC,8,Mens U16 8+,Final,1st,3,7:18.410,,3
Samuel Ulrich,15,STLRC,7,Mens U16 8+,Final,1st,3,7:18.410,,3
Tymur Tadzhi,15,STLRC,6,Mens U16 8+,Final,1st,3,7:18.410,,3
Henry Mettes,15,STLRC,5,Mens U16 8+,Final,1st,3,7:18.410,,3
Eli Lorenz,14,STLRC,4,Mens U16 8+,Final,1st,3,7:18.410,,3
David Treskov,15,STLRC,3,Mens U16 8+,Final,1st,3,7:18.410,,3
Charles Hugo,15,STLRC,2,Mens U16 8+,Final,1st,3,7:18.410,,3
Kellen Snapp,14,STLRC,1,Mens U16 8+,Final,1st,3,7:18.410,,3
Alexander Rowe,15,CJRC,8,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Becky Stevens,15,CJRC,7,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
David Algers,15,CJRC,6,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Jack Pease,15,CJRC,5,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Samuel Voit,15,CJRC,4,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Isaac Jones,15,CJRC,3,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Carter Gillespie,14,CJRC,2,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Henry Gaul,14,CJRC,1,Mens U16 8+,Final,2nd,1,7:42.850,0:24.440,3
Grayson Rupp,15,DBCC,5,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Keenan Loucks,15,DBCC,4,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Surya Kumar,15,DBCC,2,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Amory Vargo,15,WRC,8,Womens U16 8+,Final,1st,3,7:27.860,,3
Bela DeVore,15,WRC,7,Womens U16 8+,Final,1st,3,7:27.860,,3
Keira Smith,13,WRC,3,Womens U16 8+,Final,1st,3,7:27.860,,3
Sophia Clark,14,WRC,2,Womens U16 8+,Final,1st,3,7:27.860,,3
Maureen McNamara,13,WRC,1,Womens U16 8+,Final,1st,3,7:27.860,,3
Nadia Skop,14,CJRC,7,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Ava Gruelle,15,CJRC,6,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Penelope Karlson,15,CJRC,5,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Stella Taylor,15,CJRC,4,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Alexandra Jones,14,CJRC,2,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Iris Byrd,14,CJRC,1,Womens U16 8+,Final,2nd,1,7:37.450,0:09.590,3
Alexandra Hatcher,15,STLRC,8,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Idgie Simmons,14,STLRC,7,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Madeline Tarr,15,STLRC,6,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Abigail Layne,13,STLRC,5,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Aiden Tavits,15,STLRC,4,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Elise McIntyre,15,STLRC,3,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Sarah Zakarneh,15,STLRC,2,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Riley Harris,15,STLRC,1,Womens U16 8+,Final,3rd,2,8:22.360,0:54.500,3
Blake Lindemann,15,CRF,7,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Luke Burmeister,16,CRF,6,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Emmett Walter,16,CRF,4,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Felix Liegel,15,CRF,3,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
John Thacik,15,CCHS,8,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Alexander Dick,16,CCHS,7,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Daniel Thomas,15,CCHS,6,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Jackson Pacellio,15,CCHS,5,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Bryce Borkowski,15,CCHS,4,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Michael Kaczmarek,15,CCHS,3,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Nicholas Hohosha,15,CCHS,2,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Rocco Romano,16,CCHS,1,Mens U17 8+,Final,2nd,1,6:37.870,0:24.080,8
Benjamin Lurye,16,CRF,8,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Arlo Conlon,16,CRF,7,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
John Pinkston,16,CRF,6,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Declan Cusack,15,CRF,5,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Cathal Rowney,15,CRF,4,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Axel Downing,15,CRF,3,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Liam Matthews,15,CRF,2,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Charles Thomas,15,CRF,1,Mens U17 8+,Final,3rd,6,6:41.980,0:28.190,8
Anders Mason,16,MILRC,4,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Jaxon Broadwell,16,MILRC,3,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Dylan Califano,15,MILRC,2,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Jacob Redenbaugh,15,DBC,4,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Nolan Overman,15,DBC,3,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Isaac Agiro,15,DBC,2,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Matthew Cooper,15,DBC,1,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Jase Muse,16,IRC,5,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Zain Shekhar,15,IRC,3,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Evan Koffarnus,15,IRC,2,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Alexander Gentry,16,IRC,1,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Silas Pitney,14,WRC,8,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Anders Hsiao Fang-Yen,16,WRC,7,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Benjamin Smith,14,WRC,5,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Joshua Kuhlman,16,WRC,4,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Andrew Boyd,14,WRC,3,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Judo Gurich,14,WRC,2,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Finnegan Seabolt,15,WRC,1,Mens U17 8+,Final,7th,8,7:15.710,1:01.920,8
Kennedy Sindelar,16,CRF,8,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Melrose Odem,16,CRF,7,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Trudie Hynes,16,CRF,6,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Lara Fairfield,16,CRF,5,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Elizabeth Richlen,15,CRF,4,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Kathryn Hogan,15,CRF,3,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Eliana Carman,16,CRF,2,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Mollie Pooler,16,CRF,1,Womens U17 8+ Presented by Cinci360,Final,1st,3,6:49.310,,7
Eleanor Lyons,16,CJRC,5,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Maria Smyth,16,CJRC,4,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Ella Johnson,16,CJRC,3,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Lara Licu,16,CJRC,1,Womens U17 8+ Presented by Cinci360,Final,2nd,5,6:52.420,0:03.110,7
Ella Reichle,16,MILRC,6,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Blythe Edwards,15,MILRC,5,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Natalie Zeratsky,16,MILRC,3,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Abigail Sullivan,15,MILRC,2,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Shiloh Adar,15,MILRC,1,Womens U17 8+ Presented by Cinci360,Final,3rd,7,7:05.800,0:16.490,7
Mary Morris Vance,15,CRF,8,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Adela Corsi,15,CRF,7,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Andrea Wijpkema,15,CRF,6,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Stella Eng,16,CRF,5,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Megan Warner,15,CRF,4,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Lillian Freda,16,CRF,3,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Evelyn Chamlin,15,CRF,2,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Valentina Vianna,15,CRF,1,Womens U17 8+ Presented by Cinci360,Final,4th,4,7:10.370,0:21.060,7
Maya Steinhauer,16,ORC,8,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Taylor Guzek,16,ORC,4,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Phoenix Moore,16,ORC,3,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Briana Rucker,16,ORC,1,Womens U17 8+ Presented by Cinci360,Final,5th,6,7:15.380,0:26.070,7
Lily Burcham,15,DBC,8,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Camille Miller,16,DBC,7,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Elizabeth Cherry,16,DBC,6,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Erica Fredrick,16,DBC,5,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Maddie Baltzer,16,DBC,3,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Adeline Horner,14,DBC,2,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Dawsyn Hensley,15,DBC,1,Womens U17 8+ Presented by Cinci360,Final,6th,1,7:30.480,0:41.170,7
Alana Brun,16,DBC,8,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Morgan Drummond,16,DBC,7,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Emmalee Poulter,16,DBC,6,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Elise Kramer,15,DBC,5,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Claire Arzola,14,DBC,4,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Marlie Chessman,16,DBC,3,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Daisy McKinniss,16,DBC,2,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Adelaide Nelson,16,DBC,1,Womens U17 8+ Presented by Cinci360,Final,7th,2,8:13.710,1:24.400,7
Grant Brauer,18,TRRA,2,Mens Varsity 2-,Final,1st,5,7:09.350,,11
Charlie Aber,18,TRRA,1,Mens Varsity 2-,Final,1st,5,7:09.350,,11
Alexander Knutsson,17,COR,2,Mens Varsity 2-,Final,2nd,11,7:14.910,0:05.560,11
Alexander Knutsson,17,COR,4,Mens Varsity 4-,Final,3rd,8,6:44.370,0:07.050,8
Brennan Hoyt,17,COR,1,Mens Varsity 2-,Final,2nd,11,7:14.910,0:05.560,11
Brennan Hoyt,17,COR,3,Mens Varsity 4-,Final,3rd,8,6:44.370,0:07.050,8
Jack Ennis,19,SICR,2,Mens Varsity 2-,Final,3rd,10,7:22.840,0:13.490,11
Francis Duffy,18,SICR,1,Mens Varsity 2-,Final,3rd,10,7:22.840,0:13.490,11
Samuel Keyes,18,DBC,2,Mens Varsity 2-,Final,5th,6,7:33.180,0:23.830,11
Andrew Grunenwald,18,DBC,1,Mens Varsity 2-,Final,5th,6,7:33.180,0:23.830,11
Sebastian Osle,17,LLRCrew,2,Mens Varsity 2-,Final,7th,1,7:38.230,0:28.880,11
Sebastian Osle,17,LLRCrew,3,Mens Varsity 4x,Final,4th,3,6:40.770,0:24.090,12
Wyatt Lorenz,18,LLRCrew,1,Mens Varsity 2-,Final,7th,1,7:38.230,0:28.880,11
Wyatt Lorenz,18,LLRCrew,4,Mens Varsity 4x,Final,4th,3,6:40.770,0:24.090,12
Madelyn Bauersfeld,17,DBC,2,Womens Varsity 2-,Final,2nd,1,7:58.190,0:03.650,14
Madelyn Bauersfeld,17,DBC,4,Womens Varsity 4-,Final,2nd,1,7:26.240,0:16.650,7
Eryn Bauersfeld,17,DBC,1,Womens Varsity 2-,Final,2nd,1,7:58.190,0:03.650,14
Eryn Bauersfeld,17,DBC,3,Womens Varsity 4-,Final,2nd,1,7:26.240,0:16.650,7
Molly Habig,17,DBC,2,Womens Varsity 2-,Final,5th,10,8:10.910,0:16.370,14
Natalie Hartzell,17,DBC,1,Womens Varsity 2-,Final,5th,10,8:10.910,0:16.370,14
Eleanora Murer,18,SICR,2,Womens Varsity 2-,Final,6th,14,8:23.710,0:29.170,14
Sophia Shaughnessy,17,SICR,1,Womens Varsity 2-,Final,6th,14,8:23.710,0:29.170,14
Alexander Jacobs,16,YQCR,2,Mens U17 2x,Final,1st,9,6:51.380,,16
Alexander Jacobs,16,YQCR,3,Mens Varsity 4x,Final,1st,6,6:16.680,,12
Jackson Lindsey,16,YQCR,1,Mens U17 2x,Final,1st,9,6:51.380,,16
Jackson Lindsey,16,YQCR,2,Mens Varsity 4x,Final,1st,6,6:16.680,,12
Clark Schrager,16,CRRC,2,Mens U17 2x,Final,3rd,8,7:08.940,0:17.560,16
Alexander Bares,16,CRRC,1,Mens U17 2x,Final,3rd,8,7:08.940,0:17.560,16
Leland Angel,16,GMRC,2,Mens U17 2x,Final,5th,13,7:23.780,0:32.400,16
Sai Anish Maheshwaram,16,GMRC,1,Mens U17 2x,Final,5th,13,7:23.780,0:32.400,16
Aslan Choi,16,HCR,2,Mens U17 2x,Final,7th,5,7:42.260,0:50.880,16
Jonathan Masood,15,HCR,1,Mens U17 2x,Final,7th,5,7:42.260,0:50.880,16
